
"RF04AEW - Location of where people live when working and place of work"
"ONS Crown Copyright Reserved [from Nomis on 23 April 2019]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

 , ,"address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working","address whilst working",""
150,1445,1308,1645,1310,582,39,51,89,32,23,67,4,5,11,3,4,2,7,0,12,6,7,8,1,3,4,2,9,15,3,4,1,2,2,3,6,5,18,6,6,4,6,11,5,7,4,27,10,12,3,55,356,5,24,2915,201,21252,1912,2046,520,272,368,22,55,26,51,133,16,70,417,94,8,2,1,4,5,2,2,1,0,1,4,1,1,4,1,1,2,4,0,2,3,13,13,3,8,4,1,2,1,2,3,0,4,4,5,2,2,4,12,3,5,7,1,9,2,0,2,1,0,5,0,2,1,1,1,2,1,1,1,1,4,1,1,7,2,0,0,2,2,2,1,2,1,2,1,2,0,2,0,1,3,3,0,0,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,3,0,5,1,3,2,1,0,2,3,1,4,1,0,2,1,1,0,1,4,2,1,1,0,1,6,1,2,1,2,0,2,0,2,2,1,1,1,2,1,1,1,3,2,6,1,0,3,1,0,3,0,0,3,4,2,0,1,1,1,3,0,0,0,0,0,4,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,8,0,3,3,1,3,0,1,3,2,0,1,2,0,1,0,4,0,0,0,1,1,1,0,2,5,6,12,4,2,1,1,16,1,1,6,3,0,1,3,2,0,1,0,0,0,2,1,0,2,0,3,3,4,0,0,0,4,2,1,0,2,2,1,0,3,0,4,1,1,1,2,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hambleton","E41000190"
29,104,73,146,123,153,39,18,53,24,16,38,15,22,16,12,17,321,5,4,15,5,9,18,11,10,6,4,19,76,15,21,7,10,6,7,19,8,37,5,14,15,15,23,17,25,5,26,12,25,137,34,253,4,32,2175,378,2365,45939,587,189,126,707,75,137,57,79,1476,77,277,6005,445,12,10,2,16,22,10,10,6,7,1,3,2,1,7,4,6,3,2,2,6,9,18,16,16,13,10,2,0,1,0,2,4,1,7,19,6,16,8,8,7,3,6,7,30,3,4,2,5,0,7,6,4,3,5,0,1,1,1,3,2,6,1,7,54,5,4,9,2,5,2,6,13,1,2,11,6,3,2,5,7,4,6,4,2,0,1,2,0,1,2,0,7,2,2,7,1,1,0,2,3,2,0,4,5,0,3,9,1,8,0,2,1,4,2,3,3,2,8,6,5,2,2,6,8,11,3,8,11,6,6,4,3,2,2,1,2,1,5,1,2,11,2,0,4,5,9,6,3,8,5,1,1,2,4,3,3,6,2,2,4,2,9,1,3,3,1,1,2,0,2,1,0,4,8,1,1,1,0,1,4,4,1,1,0,1,2,1,2,1,3,1,1,0,1,7,4,2,1,1,0,2,1,2,1,1,2,4,2,0,4,6,4,3,1,0,1,2,5,11,6,3,6,7,0,1,1,5,1,4,3,1,2,2,0,0,2,3,4,2,3,1,0,0,1,3,1,0,2,0,6,2,0,0,5,7,19,162,114,2,2,3,4,3,3,8,3,4,2,2,6,8,0,1,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Harrogate","E41000191"
33,97,83,223,1267,752,38,27,52,15,20,40,3,6,11,11,15,23,13,8,7,8,24,21,5,5,8,8,20,8,12,4,3,8,5,3,9,6,16,2,6,9,7,16,1,21,5,14,14,7,25,27,64,30,53,52,53,832,393,14926,88,47,53,27,50,12,37,52,8,12,74,22,5,2,4,5,8,0,9,0,9,15,3,0,1,5,0,3,0,3,0,2,9,9,6,2,3,59,1,1,1,0,1,0,3,4,71,0,6,3,13,1,10,3,9,12,1,1,1,8,3,2,2,0,1,9,3,1,2,3,2,5,0,0,2,11,5,3,5,2,7,2,3,0,0,0,1,3,3,0,6,1,3,3,1,0,1,0,6,1,0,0,2,2,2,0,0,1,0,0,0,0,1,1,1,2,4,1,2,2,3,3,0,2,0,4,2,1,1,0,2,3,5,2,1,7,12,5,1,0,5,1,1,2,1,17,1,0,12,4,4,6,1,1,34,1,3,5,0,6,7,5,5,0,2,2,4,9,0,8,1,6,2,0,0,1,1,1,0,1,2,1,3,3,2,6,5,1,2,11,6,5,3,2,3,2,6,0,3,0,4,0,1,0,0,3,1,0,10,7,4,0,5,5,3,4,4,2,0,1,1,0,2,2,1,2,2,3,0,2,12,13,2,6,3,2,4,5,3,2,2,2,4,3,2,0,0,1,1,6,5,0,0,0,1,9,0,0,1,1,4,1,1,0,2,1,3,1,12,1,1,0,1,6,4,3,5,3,3,1,3,2,0,1,4,2,0,1,1,0,0,0,0,3,3,0,0,3,0,0,1,2,0,1,2,0,3,2,1,2,0,1,1,0,1,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Richmondshire","E41000192"
9,32,129,32,13,27,5,3,12,4,1,7,5,1,3,0,3,5,0,0,1,1,1,0,0,1,1,1,0,5,0,1,1,0,0,0,28,3,6,2,3,5,0,2,1,8,2,4,1,2,1,278,1006,12,12,1726,21,455,166,97,12077,2018,261,12,20,10,16,30,2,18,164,37,1,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,2,1,0,3,0,1,1,0,0,1,0,1,2,0,1,2,0,1,0,2,3,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,4,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,2,1,0,2,0,2,1,0,2,0,0,0,1,0,2,0,0,0,2,1,3,0,2,1,0,3,13,2,3,0,0,0,0,0,1,2,0,5,0,4,1,2,2,2,0,1,0,0,1,4,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,5,5,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryedale","E41000193"
5,55,516,40,7,19,5,4,14,2,8,11,0,2,3,1,0,9,0,0,0,0,1,2,0,0,2,0,0,0,4,0,1,0,0,0,1,0,8,3,2,5,6,1,5,3,0,13,4,6,2,110,1613,13,20,253,16,81,78,62,1304,31389,230,6,8,10,13,17,4,6,84,21,0,4,0,7,0,1,4,0,0,2,0,0,0,0,0,0,1,0,2,2,5,7,1,0,2,5,0,2,2,1,2,0,1,3,2,1,2,0,1,1,0,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,10,0,0,2,1,3,0,5,0,2,2,1,1,0,0,2,1,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,4,1,3,1,0,0,0,1,0,1,2,2,0,2,0,2,2,3,0,0,2,1,1,0,0,0,3,2,0,0,1,0,1,1,0,2,0,0,3,1,0,0,0,3,2,0,0,1,2,3,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,5,0,0,0,1,2,0,1,2,1,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Scarborough","E41000194"
15,4,14,21,9,24,27,11,12,8,3,6,3,9,2,2,7,5,0,0,0,0,0,5,4,3,1,3,5,7,0,2,3,2,10,1,6,10,12,12,10,10,5,4,1,6,5,4,4,3,10,128,2518,19,146,1808,14,152,306,27,116,142,14368,321,1307,217,126,226,62,210,2043,2512,11,3,0,2,1,9,9,6,4,1,10,2,2,5,0,4,2,1,1,0,7,7,4,2,2,20,1,0,1,1,3,3,2,2,70,5,1,12,19,6,2,0,0,4,0,0,2,6,0,1,1,2,2,2,1,2,0,0,0,1,0,0,0,5,6,5,2,0,1,2,8,0,2,1,2,0,2,0,1,4,4,0,0,1,9,1,0,2,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,4,0,1,0,7,0,1,2,1,2,0,0,2,5,0,0,1,0,3,2,0,0,1,1,1,2,0,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,3,5,1,1,1,0,2,0,0,1,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,7,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,3,0,1,3,0,1,0,2,1,0,1,2,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Selby","E41000195"
9,7,6,4,8,14,3,7,6,4,0,5,5,8,4,4,14,12,2,0,7,0,5,1,2,2,2,5,7,7,6,2,5,2,2,2,12,14,37,25,16,14,23,36,12,9,1,12,6,10,3,25,65,21,71,69,2,13,58,2,13,17,89,49786,1771,3356,3960,211,120,1766,889,3018,8,8,3,21,14,61,82,22,11,59,167,6,10,8,2,3,2,5,1,1,8,17,5,3,9,15,5,1,0,0,3,1,2,27,163,10,3,30,38,12,8,2,17,46,4,4,9,5,4,9,3,3,6,0,3,1,5,7,0,2,1,4,2,8,3,4,3,1,2,4,5,3,1,1,1,5,5,0,1,2,12,0,1,2,1,1,0,2,0,0,1,1,2,2,2,4,0,33,2,3,2,0,1,1,1,0,1,0,1,2,0,2,1,1,0,2,0,0,3,4,1,7,1,1,2,3,1,1,1,1,0,0,3,0,3,0,1,1,1,1,2,0,1,1,3,3,3,7,0,4,0,0,0,0,1,0,10,2,0,0,1,2,0,0,3,1,0,0,0,4,1,1,2,1,0,0,1,1,0,0,1,2,2,1,0,0,2,1,1,2,0,0,0,2,2,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,9,0,2,1,0,0,2,0,4,0,0,2,2,2,0,4,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,2,0,2,1,0,1,2,2,4,1,0,3,6,0,0,0,1,1,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Barnsley","E41000272"
14,22,25,24,11,75,32,24,17,6,12,33,5,17,3,2,36,51,0,1,2,0,1,0,1,3,4,8,10,3,7,1,2,1,0,4,12,15,39,8,20,20,14,12,12,24,5,20,14,9,11,148,988,188,2591,279,4,36,61,12,16,22,639,3101,79794,5644,2458,180,59,327,733,1821,55,8,2,72,49,201,154,42,33,18,251,14,4,15,4,3,3,13,3,5,41,64,45,7,61,286,3,2,2,3,10,1,3,106,3340,39,44,100,160,27,3,8,10,8,8,17,4,10,5,5,6,9,4,5,11,3,4,1,1,1,1,0,5,20,17,13,15,7,11,2,17,7,6,134,11,14,4,4,9,8,4,25,5,3,13,6,3,2,4,1,1,3,2,0,7,7,2,10,19,7,2,3,97,7,2,0,6,4,2,0,2,0,7,2,0,0,2,11,4,6,2,3,3,2,7,2,2,1,1,2,0,21,4,2,1,3,2,3,4,3,15,5,2,4,8,5,4,7,2,9,1,0,3,6,4,3,6,6,0,3,2,2,3,0,4,0,0,3,1,2,1,1,3,2,2,3,0,1,0,2,1,5,3,4,1,3,8,0,3,7,0,0,0,7,11,20,1,0,1,0,2,5,0,2,0,0,1,1,1,0,1,0,1,3,4,3,1,2,6,14,4,2,3,0,1,0,11,5,0,0,0,0,2,0,0,0,2,1,1,1,0,1,0,3,0,4,1,0,3,3,0,0,4,2,2,5,6,7,0,2,1,3,4,3,1,3,7,5,5,9,5,8,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Doncaster","E41000273"
2,9,16,13,4,30,6,8,10,12,4,18,7,18,92,6,17,11,4,0,3,0,2,0,6,2,2,23,3,0,11,14,7,7,9,3,31,7,22,23,30,15,15,18,17,12,10,29,4,6,9,40,155,36,247,56,5,12,52,4,10,14,115,8209,7469,53651,11701,116,58,444,456,965,67,17,3,52,54,603,465,149,35,61,1325,23,2,14,8,9,7,12,0,3,7,32,21,8,10,104,5,4,3,2,5,9,2,97,1769,41,35,155,108,31,1,4,14,10,1,12,6,4,5,5,16,3,6,3,2,1,5,2,0,0,1,3,2,23,8,8,6,7,7,6,3,6,5,0,5,16,4,1,2,5,11,1,3,0,2,3,0,0,1,0,1,0,0,1,3,1,1,29,7,34,2,1,4,1,1,1,2,1,3,1,0,0,0,0,1,1,1,1,4,0,0,1,3,10,0,5,4,2,3,5,3,0,4,0,2,2,1,3,4,4,6,3,3,3,1,0,2,4,7,8,2,0,2,4,2,2,4,2,13,2,1,5,4,0,1,1,4,0,0,1,1,2,2,3,1,1,4,0,1,0,2,1,5,2,4,4,0,1,2,1,5,0,0,4,1,4,2,6,1,1,1,2,0,2,2,3,0,0,0,0,1,4,1,1,1,3,2,2,3,12,3,2,3,2,2,1,2,0,0,0,0,0,0,3,2,1,0,2,2,0,0,3,0,1,3,2,0,1,1,3,0,1,0,1,1,1,0,0,0,2,2,1,19,5,5,4,3,6,0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rotherham","E41000274"
14,15,34,18,10,60,27,23,52,16,12,28,13,37,129,6,70,28,3,2,7,3,4,4,39,16,11,60,19,20,21,24,15,11,8,12,41,41,231,48,31,59,144,86,68,29,13,56,20,32,25,71,237,71,367,170,7,24,94,15,22,45,133,8338,4003,22506,161071,316,146,1127,1152,1141,219,81,6,253,246,1401,3132,1438,93,716,8728,82,11,48,14,21,15,20,18,7,35,72,63,5,24,120,7,4,11,7,20,12,14,221,1823,134,123,302,168,87,4,15,20,33,17,22,21,13,5,16,29,5,13,7,13,12,13,8,5,6,6,10,7,124,15,27,19,21,12,17,12,9,10,11,8,11,11,9,9,22,4,7,8,0,5,2,6,7,1,1,5,6,2,5,2,6,3,13,9,10,1,12,6,5,4,5,4,4,2,2,3,0,2,2,13,2,5,7,16,7,11,7,12,16,12,22,6,14,11,20,14,12,18,5,18,5,6,17,12,6,13,5,3,15,4,9,8,11,9,11,9,3,3,12,5,3,15,8,15,13,0,5,3,2,11,2,4,4,3,2,5,2,5,6,2,3,2,2,4,5,1,3,4,5,1,2,9,3,10,4,2,2,4,14,3,4,4,8,6,0,3,4,5,2,6,4,8,3,0,0,3,0,5,3,5,2,7,23,9,39,8,7,8,3,6,8,16,5,5,4,2,12,2,1,2,0,4,3,4,3,2,4,1,4,2,5,1,2,1,14,1,1,5,10,12,10,9,8,4,1,1,6,4,3,5,7,12,4,1,1,9,3,7,2,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sheffield","E41000275"
7,30,18,40,37,78,42,19,54,46,13,40,18,41,74,17,67,56,10,2,8,3,8,41,137,49,15,58,26,738,47,74,80,36,25,14,308,155,213,228,254,104,93,102,68,123,17,54,44,22,76,38,262,26,59,323,3955,98,1199,63,55,60,339,404,210,200,323,129582,8086,8886,16937,1831,31,34,0,45,17,24,35,6,14,22,37,9,10,18,8,7,7,15,2,3,26,12,8,17,25,17,14,5,7,14,29,4,10,25,43,19,16,9,32,12,6,12,21,17,9,18,18,17,12,10,14,12,8,7,12,11,6,17,4,16,21,16,11,103,30,24,33,19,29,28,28,7,9,17,3,26,2,5,5,8,8,2,9,3,4,2,1,4,4,6,0,6,3,2,4,4,7,9,5,4,4,4,2,4,1,9,12,8,7,6,0,2,4,3,1,2,10,16,10,29,27,12,14,18,15,22,12,9,20,12,27,13,7,17,7,6,1,18,12,11,20,7,7,13,3,7,13,20,13,27,7,3,11,8,3,4,18,6,6,3,10,7,1,4,7,0,4,5,1,12,12,4,8,3,5,9,15,8,4,7,2,2,10,5,10,12,18,3,5,5,6,7,2,6,7,6,3,5,1,1,4,0,7,3,7,4,7,0,2,1,6,0,5,2,3,6,10,28,24,49,16,23,12,8,2,4,14,7,0,7,4,6,5,5,5,0,8,3,1,11,5,3,2,0,19,8,8,16,9,13,7,3,8,4,4,8,14,24,10,0,11,13,11,6,16,10,10,18,7,7,4,8,9,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"Bradford","E41000288"
1,6,6,12,7,28,12,5,21,10,4,15,18,53,46,5,59,423,1,1,1,3,10,6,287,21,16,57,13,115,27,30,252,18,25,14,122,145,169,324,688,104,78,133,81,71,11,36,27,32,108,35,83,4,115,91,138,20,114,16,13,14,75,215,106,82,187,6155,51997,10172,2398,678,15,11,1,11,4,3,7,5,4,21,24,4,7,5,5,1,1,5,0,0,1,2,2,1,5,9,1,2,2,2,13,2,14,2,14,4,4,5,2,4,3,16,8,14,15,20,6,5,54,14,6,5,3,1,4,4,5,4,0,3,1,3,5,50,21,35,33,13,29,112,6,8,10,1,1,6,1,1,0,6,5,2,0,3,2,2,0,2,3,1,4,1,0,5,5,2,2,2,2,1,1,0,2,4,1,2,2,0,0,2,3,1,4,2,6,4,0,1,2,5,3,6,0,9,0,2,2,5,0,1,5,7,3,6,4,7,0,4,0,2,13,1,2,6,6,7,3,2,8,68,2,3,1,0,2,5,6,18,1,0,1,53,3,0,4,2,2,3,2,4,2,1,0,1,1,4,2,4,3,1,2,3,5,3,1,7,10,2,3,14,5,7,2,2,2,3,0,1,2,0,2,0,3,2,0,1,2,3,1,3,2,1,2,1,2,5,47,264,6,45,152,132,7,2,3,1,9,3,5,1,2,2,5,1,1,4,2,0,1,1,1,9,2,4,5,17,1,6,11,3,2,1,1,1,8,15,200,85,4,2,0,4,5,8,2,19,7,6,12,3,14,17,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Calderdale","E41000289"
13,6,15,15,9,37,17,14,34,13,23,18,20,61,20,12,53,43,3,1,2,3,3,20,45,23,23,16,28,51,25,20,75,16,24,14,101,146,279,540,375,113,91,200,101,69,14,56,27,27,26,66,214,68,77,206,77,44,215,28,23,25,269,2034,295,330,654,4936,7371,102188,6943,6011,19,23,3,35,15,26,26,15,7,78,36,15,5,13,4,2,3,6,4,2,8,15,8,1,6,21,4,3,3,3,10,5,0,14,46,16,13,9,12,11,8,3,11,8,14,5,2,7,6,14,10,11,2,6,11,4,10,5,3,6,3,7,3,50,8,9,13,8,19,15,7,7,0,11,8,13,2,3,2,10,1,5,13,2,0,7,9,2,0,3,2,3,3,5,6,4,0,7,4,4,6,4,2,5,2,2,0,1,0,1,1,1,5,0,2,3,3,1,4,2,9,7,3,5,7,6,10,0,0,3,4,7,7,3,3,4,2,6,10,5,11,2,11,13,5,5,6,6,3,5,6,3,2,11,5,4,8,6,1,3,0,4,3,2,2,2,1,0,2,4,4,2,1,1,0,5,0,6,5,2,3,0,2,1,1,3,7,0,2,2,6,2,1,5,4,5,7,2,1,1,6,1,7,0,2,3,0,1,1,3,4,3,3,1,3,3,6,12,9,17,7,5,8,3,5,0,21,2,3,2,3,1,2,1,0,0,4,5,0,0,0,0,6,0,5,5,3,3,1,2,3,0,6,8,8,6,9,9,1,1,6,3,4,2,3,7,8,1,1,5,0,6,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Kirklees","E41000290"
